Invoice,barcode,name,dosage_form,Sheet,Sales_Sheet,Sales_pack,addeddate,time_,type
1195665,4.26E+12,prednisolon  5mg,Tablet,2,2,1,3/1/2024,11:31AM,Drug
1195667,1062,A.M-E.C,gerawa,1,1,1,1/31/2024,12:25PM,Drug
1195668,1068,one step pregnancy test (midstream),test strip,1,1,1,10/2/2024,12:34PM,Drug
1195687,1065,S.A % 1.5 -E.O,gerawa,1,1,1,5/31/2024,1:58PM,Drug
1195687,4.26E+12,CAELIN VITAMIN E PLUS,Soap,1,1,1,5/31/2024,1:58PM,Supply
1195687,3.76E+12,Novasil H 0.1%,Lotion,1,1,1,5/31/2024,1:57PM,Drug
1195687,4.26E+12,caelin ketovit shampoo,Shampoo,1,1,1,5/31/2024,1:57PM,Supply
1195727,8.91E+12,Retilab-A 30g gel laborate,gel,1,1,1,6/28/2024,3:48PM,Drug
1195727,9.50E+12,Opizole B,Cream,1,1,1,6/28/2024,3:47PM,Drug
1195729,1063,R.A-C,gerawa,1,1,1,9/18/2024,3:57PM,Drug
1195729,1062,A.M-E.C,gerawa,1,1,1,9/18/2024,3:57PM,Drug
1195729,1069,C%2-A,gerawa,1,1,1,9/18/2024,3:57PM,Drug
1195729,3.40E+12,BIODERMA Photoderm  max  spf 50  40ml toucher  sec dry touch,Cream,1,1,1,9/18/2024,3:56PM,Supply
1195729,8.40E+11,queen aromatherapy grad,Soap,1,1,1,9/18/2024,3:56PM,Supply
1195729,1.99E+11,high Potency Vitamin D3 5000 IU,Tablet,1,1,1,9/18/2024,3:56PM,Supply
1195729,5.91E+12,Soft Iron + SR,Capsule,1,1,1,9/18/2024,3:56PM,Drug
1195729,3.66E+12,cystiphane biorga hair loss,Shampoo,1,1,1,9/18/2024,3:56PM,Supply
1195738,1063,R.A-C,gerawa,1,1,1,8/3/2024,4:34PM,Drug
1195738,1062,A.M-E.C,gerawa,1,1,1,8/3/2024,4:34PM,Drug
1195738,8.40E+11,queen aromatherapy grad,Soap,1,1,1,8/3/2024,4:33PM,Supply
1195738,1069,C%2-A,gerawa,1,1,1,8/3/2024,4:33PM,Drug
1195738,3.66E+12,cystiphane biorga,Tablet,6,6,1,8/3/2024,4:33PM,Drug
1195738,3.66E+12,cystiphane biorga hair loss,Shampoo,1,1,1,8/3/2024,4:33PM,Supply
1195738,3.40E+12,BIODERMA Photoderm  max  spf 50  40ml toucher  sec dry touch,Cream,1,1,1,8/3/2024,4:33PM,Supply
1195745,1065,S.A % 1.5 -E.O,gerawa,1,1,1,11/13/2024,4:44PM,Drug
1195745,4.26E+12,prednisolon  5mg,Tablet,2,2,1,11/13/2024,4:44PM,Drug
1195745,3.66E+12,cystiphane biorga hair loss,Shampoo,1,1,1,11/13/2024,4:44PM,Supply
1195750,6.25E+12,Piostan lady  500mg,Tablet,1,1,1,3/6/2024,5:00PM,Drug
1195750,6.29E+12,Julmentin  2X  1000mg,Tablet,3,1,0,3/6/2024,5:00PM,Drug
1195781,5.70E+12,Fucidine 15G cream,Cream,1,1,1,10/6/2024,6:35PM,Drug
1195781,6.25E+12,Amoclan Bid 1g,Tablet,1,1,1,10/6/2024,6:35PM,Drug
1195787,6.28E+12,Tabunex  0.05%,Nasal Spray,1,1,1,3/4/2024,7:10PM,Drug
1195787,4.82E+12,farmazoline xylometazoline 0.1% drop,Drop,1,1,1,3/4/2024,7:10PM,Drug
1195793,5.70E+12,Fucidine 15G cream,Cream,1,1,1,12/10/2024,7:29PM,Drug
1195793,3.50E+12,Benzac AC 5%,Cream,1,1,1,12/10/2024,7:28PM,Drug
1195793,8.44E+12,STICK LABIAL LIP CARESTICK 20 spf,lip balm,1,1,1,12/10/2024,7:26PM,Supply
1195793,1069,C%2-A,gerawa,1,1,1,12/10/2024,7:26PM,Drug
1195793,2254,LA ROCHE-Posay Anthelios +50 shaka fluid,fluide,1,1,1,12/10/2024,7:26PM,Supply
1195793,8.40E+11,SULPHUR %10 (sulphatan),Soap,1,1,1,12/10/2024,7:26PM,Supply
1195793,4.26E+12,caelin %2 sulfur,Soap,1,1,1,12/10/2024,7:26PM,Supply
1195793,8.90E+12,istovin 20mg,Capsule,3,3,1,12/10/2024,7:25PM,Drug
1195793,8.90E+12,istovin 20mg,Capsule,3,3,1,12/10/2024,7:25PM,Drug
1195794,3.76E+12,ACM DEPIWHITE ADVANCED,Cream,1,1,1,9/25/2024,7:26PM,Supply
1195809,1067,S.A %3 -D,gerawa,1,1,1,9/18/2024,9:39PM,Drug
1195809,3.40E+12,BIODERMA SEBIUM,foaming jel,1,1,1,9/18/2024,9:35PM,Supply
1195809,1067,S.A %3 -D,gerawa,1,1,1,9/18/2024,9:35PM,Drug
1195809,1062,A.M-E.C,gerawa,1,1,1,9/18/2024,9:35PM,Drug
1195811,5.91E+12,Pellevita Acne 50ml,Cream,1,1,1,3/20/2024,9:54PM,Drug
1195824,1067,S.A %3 -D,gerawa,1,1,1,8/13/2024,1:43PM,Drug
1195824,4.26E+12,prednisolon  5mg,Tablet,2,3,1,8/13/2024,1:42PM,Drug
1195824,3.40E+12,BIODERMA Atoderm intensive Baume  200ml,Lotion,1,1,1,8/13/2024,1:42PM,Supply
1195824,4.26E+12,CAELIN  BABY CARE,Soap,1,10,10,8/13/2024,1:42PM,Supply
1195826,8.90E+12,istovin 20mg,Capsule,3,3,1,10/25/2024,1:44PM,Drug
1195826,8.59E+12,Aloe and lime lip balm spf 10,lip balm,1,1,1,10/25/2024,1:44PM,Supply
1195826,2020,Differin  adapalene 0.1%  30g,gel,1,1,1,10/25/2024,1:44PM,Drug
1195826,3.40E+12,ISIS Teen Derm Hydra,Cream,1,1,1,10/25/2024,1:44PM,Supply
1195834,4.26E+12,prednisolon  5mg,Tablet,2,2,1,3/17/2024,2:20PM,Drug
1195834,4.26E+12,prednisolon  5mg,Tablet,2,2,1,3/17/2024,2:20PM,Drug
1195834,4.26E+12,caelin %2 sulfur,Soap,1,1,1,3/17/2024,2:20PM,Supply
1195834,6.25E+12,Mesone ,Cream,1,1,1,3/17/2024,2:20PM,Drug
1195834,3.28E+12,avene Cleanance spf 50,Cream,1,1,1,3/17/2024,2:20PM,Supply
1195836,1065,S.A % 1.5 -E.O,gerawa,1,1,1,8/11/2024,2:34PM,Drug
1195840,5.70E+12,Fucidine 15G oint,Ointment,1,1,1,10/20/2024,2:50PM,Drug
1195840,6.25E+12,Mesone ,Cream,1,1,1,10/20/2024,2:50PM,Drug
1195840,6490,Chlomal 100ml,Syrup,1,1,1,10/20/2024,2:49PM,Drug
1195885,8.70E+12,Irazole  100mg  15tab,Capsule,3,3,1,1/22/2024,5:15PM,Drug
1195885,126,Canesten 20g skin cream,Cream,1,1,1,1/22/2024,5:15PM,Drug
1195895,1069,C%2-A,gerawa,1,1,1,9/28/2024,5:57PM,Drug
1195895,8.90E+12,istovin 20mg,Capsule,3,3,1,9/28/2024,5:56PM,Drug
1195895,8.40E+11,queen aromatherapy grad,Soap,1,1,1,9/28/2024,5:56PM,Supply
1195895,2254,LA ROCHE-Posay Anthelios +50 shaka fluid,fluide,1,1,1,9/28/2024,5:56PM,Supply
1195895,1063,R.A-C,gerawa,1,1,1,9/28/2024,5:56PM,Drug
1195895,1062,A.M-E.C,gerawa,1,1,1,9/28/2024,5:56PM,Drug
1195906,1062,A.M-E.C,gerawa,1,1,1,3/10/2024,6:21PM,Drug
1195911,2254,LA ROCHE-Posay Anthelios +50 shaka fluid,fluide,1,1,1,5/19/2024,6:52PM,Supply
1195911,4.26E+12,caelin %2 sulfur,Soap,1,1,1,5/19/2024,6:51PM,Supply
1195911,1069,C%2-A,gerawa,1,1,1,5/19/2024,6:51PM,Drug
1195911,1062,A.M-E.C,gerawa,1,1,1,5/19/2024,6:51PM,Drug
1195911,1063,R.A-C,gerawa,1,1,1,5/19/2024,6:50PM,Drug
1195911,8.90E+12,istovin 20mg,Capsule,3,2,0,5/19/2024,6:50PM,Drug
1195919,3.40E+12,BIODERMA Photoderm TINTED  max  spf 50  40ml,Cream,1,1,1,8/30/2024,7:04PM,Supply
1195926,8.68E+12,CLODY Solution 15ml,SOLUTION,1,1,1,5/30/2024,7:19PM,Drug
1195926,9.50E+12,ZincoxAwa 15%,Ointment,1,1,1,5/30/2024,7:19PM,Drug
1195928,8.70E+12,Baby soft cotton 574,cotton,1,1,1,3/28/2024,7:26PM,Supply
1195936,8.70E+12,papatya  loka,cotton,1,1,1,7/8/2024,8:11PM,Supply
1195955,-1319732,micropore 3m SPi plaster lut,instrument,24,5,0,3/3/2024,2:24PM,Supply
1195957,1069,C%2-A,gerawa,1,1,1,5/30/2024,2:40PM,Drug
1195957,4.26E+12,caelin %2 sulfur,Soap,1,1,1,5/30/2024,2:40PM,Supply
1195957,8.59E+12,Aloe and lime lip balm spf 10,lip balm,1,1,1,5/30/2024,2:40PM,Supply
1195957,8.90E+12,istovin 20mg,Capsule,3,3,1,5/30/2024,2:40PM,Drug
1195957,8.90E+12,istovin 20mg,Capsule,3,3,1,5/30/2024,2:40PM,Drug
1195959,4.82E+12,Moleskin %0.1 cream,Cream,1,1,1,6/20/2024,2:41PM,Drug
1195996,6.29E+12,MEBO,Ointment,1,1,1,10/28/2024,1:07PM,Drug
1195996,6.02E+12,Fine`s immune booster Pectin Gummies,gum,1,1,1,10/28/2024,1:07PM,Drug
1195997,1069,C%2-A,gerawa,1,1,1,5/1/2024,1:25PM,Drug
1195997,1063,R.A-C,gerawa,1,1,1,5/1/2024,1:25PM,Drug
1195997,8.90E+12,istovin 20mg,Capsule,3,2,0,5/1/2024,1:25PM,Drug
1195997,8.70E+12,Trimoks 480mg,Tablet,3,3,1,5/1/2024,1:24PM,Drug
1195997,3.40E+12,Sebium photoderm AKN Mat spf 30 40ml,Cream,1,1,1,5/1/2024,1:24PM,Supply
1195997,4.26E+12,caelin %2 sulfur,Soap,1,1,1,5/1/2024,1:24PM,Supply
1195997,3.40E+12,ISIS unitone 4 white,Cream,1,1,1,5/1/2024,1:24PM,Supply
1196004,8.90E+12,istovin 20mg,Capsule,3,2,0,10/16/2024,4:12PM,Drug
1196004,3.50E+12,Benzac AC 5%,Cream,1,1,1,10/16/2024,2:52PM,Drug
1196004,8.70E+12,Trimoks 480mg,Tablet,3,3,1,10/16/2024,2:52PM,Drug
1196004,3.03E+12,ISIS Teen Derm,gel,1,1,1,10/16/2024,2:52PM,Supply
1196004,1062,A.M-E.C,gerawa,1,1,1,10/16/2024,2:52PM,Drug
1196004,1069,C%2-A,gerawa,1,1,1,10/16/2024,2:52PM,Drug
1196017,6.25E+12,Midagyl 500,Tablet,2,2,1,12/20/2024,4:35PM,Drug
1196037,6.96E+12,Gauze Swam 10*10 bchuk,gauze,1,1,1,2/15/2024,2:37PM,Supply
1196039,4.26E+12,caelin ketovit shampoo,Shampoo,1,1,1,10/22/2024,2:52PM,Supply
1196039,8.40E+11,queen aromatherapy grad,Soap,1,1,1,10/22/2024,2:52PM,Supply
1196039,6.02E+12,Fine`s Vitamin D + Calcium Gummies,gum,1,1,1,10/22/2024,2:52PM,Drug
1196039,5.70E+12,Fucidine 15G cream,Cream,1,1,1,10/22/2024,2:51PM,Drug
1196039,2020,Differin  adapalene 0.1%  30g,gel,1,1,1,10/22/2024,2:51PM,Drug
1196039,8.01E+12,foltene  women,Shampoo,1,1,1,10/22/2024,2:51PM,Supply
1196040,8.70E+12,Irazole  100mg  15tab,Capsule,3,3,1,7/12/2024,3:01PM,Drug
1196040,1690,D-Lortin 5mg,Tablet,3,3,1,7/12/2024,3:01PM,Drug
1196065,1073,P-M 30ml or 40ml,gerawa,1,1,1,5/13/2024,5:22PM,Drug
1196065,3.66E+12,cystiphane biorga hair loss,Shampoo,1,1,1,5/13/2024,5:22PM,Supply
1196065,8.70E+12,dILAPROST 5mg ,Tablet,3,3,1,5/13/2024,5:22PM,Drug
1196090,1067,S.A %3 -D,gerawa,1,1,1,11/22/2024,1:31PM,Drug
1196090,6.28E+12,Elica-M,Ointment,1,1,1,11/22/2024,1:31PM,Drug
1196090,4.26E+12,caelin %2 sulfur,Soap,1,1,1,11/22/2024,1:31PM,Supply
1196090,3.40E+12,BIODERMA Atoderm intensive Baume  200ml,Lotion,1,1,1,11/22/2024,1:31PM,Supply
1196090,4.26E+12,CAELIN  BABY CARE,Soap,1,1,1,11/22/2024,1:31PM,Supply
1196090,3.34E+12,LA ROCHE-POSAY ANTHLIOS spf 50  100ml,Cream,1,1,1,11/22/2024,1:31PM,Supply
1196101,1066,S-Z.O,gerawa,1,1,1,1/3/2024,2:23PM,Drug
1196102,2254,LA ROCHE-Posay Anthelios +50 shaka fluid,fluide,1,1,1,12/30/2024,2:25PM,Supply
1196102,4.26E+12,caelin %2 sulfur,Soap,1,1,1,12/30/2024,2:25PM,Supply
1196118,8.90E+12,istovin 20mg,Capsule,3,3,1,11/6/2024,3:07PM,Drug
1196118,8.90E+12,istovin 20mg,Capsule,3,3,1,11/6/2024,3:07PM,Drug
1196118,8.59E+12,Aloe and lime lip balm spf 10,lip balm,1,1,1,11/6/2024,3:07PM,Supply
1196118,4.26E+12,caelin %2 sulfur,Soap,1,1,1,11/6/2024,3:07PM,Supply
1196118,4.26E+12,caelin %5 sulfur,Soap,1,1,1,11/6/2024,3:07PM,Supply
1196118,3.50E+12,Benzac AC 5%,Cream,1,1,1,11/6/2024,3:07PM,Drug
1196125,8.44E+12,BABE FOOT REPAIRING 10% UREA 100ml,Cream,1,1,1,9/15/2024,3:57PM,Supply
1196126,0000i4,Dermodin oint,Ointment,1,1,1,6/15/2024,4:01PM,Drug
1196128,3.40E+12,ruboril S expert,Cream,1,1,1,6/25/2024,4:13PM,Supply
1196128,1062,A.M-E.C,gerawa,1,1,1,6/25/2024,4:13PM,Drug
1196128,1063,R.A-C,gerawa,1,1,1,6/25/2024,4:13PM,Drug
1196128,1062,A.M-E.C,gerawa,1,1,1,6/25/2024,4:13PM,Drug
1196128,4.26E+12,caelin %2 sulfur,Soap,1,1,1,6/25/2024,4:13PM,Supply
1196133,1062,A.M-E.C,gerawa,1,1,1,10/26/2024,4:54PM,Drug
1196133,3.40E+12,Sebium photoderm AKN Mat spf 30 40ml,Cream,1,1,1,10/26/2024,4:54PM,Supply
1196133,3.03E+12,ISIS unitone 4 white advanced,serum,1,1,1,10/26/2024,4:54PM,Supply
1196133,8.40E+11,queen aromatherapy grad,Soap,1,1,1,10/26/2024,4:53PM,Supply
1196145,1050,Exforge 10/160,Tablet,2,2,1,12/31/2024,12:28PM,Drug
1196210,1060,clorocil 5g Eye Ointments,Ointment,1,1,1,1/13/2024,6:03PM,Drug
1196210,8.60E+12,Heal Fast gel 50ml,Cream,1,1,1,1/13/2024,6:03PM,Supply
1196212,126,Canesten 20g skin cream,Cream,1,1,1,11/27/2024,6:10PM,Drug
1196212,1067,S.A %3 -D,gerawa,1,1,1,11/27/2024,6:09PM,Drug
1196212,4.26E+12,caelin %2 sulfur,Soap,1,1,1,11/27/2024,6:09PM,Supply
1196212,8.70E+12,Irazole  100mg  1tab,Tablet,1,2,2,11/27/2024,6:09PM,Drug
1196212,4.26E+12,caelin ketovit shampoo,Shampoo,1,1,1,11/27/2024,6:09PM,Supply
1196225,5.00E+12,Strepsils orange & vitamin c,lozenge,2,1,0,7/2/2024,7:54PM,Drug
1196235,1069,C%2-A,gerawa,1,1,1,9/19/2024,1:28PM,Drug
1196235,1062,A.M-E.C,gerawa,1,1,1,9/19/2024,1:28PM,Drug
1196235,1063,R.A-C,gerawa,1,1,1,9/19/2024,1:28PM,Drug
1196235,3.03E+12,ISIS Teen Derm,gel,1,1,1,9/19/2024,1:28PM,Supply
1196245,1067,S.A %3 -D,gerawa,1,1,1,3/11/2024,3:03PM,Drug
1196245,3.03E+12,ISIS Teen Derm,gel,1,1,1,3/11/2024,3:03PM,Supply
1196245,1069,C%2-A,gerawa,1,1,1,3/11/2024,3:03PM,Drug
1196245,1062,A.M-E.C,gerawa,1,1,1,3/11/2024,3:03PM,Drug
1196245,1063,R.A-C,gerawa,1,1,1,3/11/2024,3:03PM,Drug
1196247,-1319732,micropore 3m SPi plaster lut,instrument,24,5,0,5/23/2024,3:07PM,Supply
1196247,1060,clorocil 5g Eye Ointments,Ointment,1,2,2,5/23/2024,3:07PM,Drug
1196247,8.70E+12,Nevotek 500mg,Tablet,1,1,1,5/23/2024,3:07PM,Drug
1196260,8.70E+12,Irazole  100mg  15tab,Capsule,3,3,1,4/21/2024,3:47PM,Drug
1196260,126,Canesten 20g skin cream,Cream,1,1,1,4/21/2024,3:47PM,Drug
1196260,215,Allermine 25mg,Tablet,1,1,1,4/21/2024,3:47PM,Drug
1196260,1063,R.A-C,gerawa,1,1,1,4/21/2024,3:47PM,Drug
1196260,1069,C%2-A,gerawa,1,1,1,4/21/2024,3:47PM,Drug
1196260,4.26E+12,caelin %2 sulfur,Soap,1,1,1,4/21/2024,3:46PM,Supply
1196260,8.90E+12,istovin 20mg,Capsule,3,2,0,4/21/2024,3:46PM,Drug
1196260,8.70E+12,Trimoks 480mg,Tablet,3,3,1,4/21/2024,3:46PM,Drug
1196271,-1319732,micropore 3m SPi plaster lut,instrument,24,5,0,9/18/2024,4:34PM,Supply
1196271,1060,clorocil 5g Eye Ointments,Ointment,1,2,2,9/18/2024,4:34PM,Drug
1196271,8.68E+12,Levoximed  500mg,Tablet,1,1,1,9/18/2024,4:34PM,Drug
1196271,1059,sterile pyrogen-free %9 500ml,Liquid,1,2,2,9/18/2024,4:34PM,Supply
1196302,1063,R.A-C,gerawa,1,1,1,12/22/2024,2:41PM,Drug
1196302,1069,C%2-A,gerawa,1,1,1,12/22/2024,2:41PM,Drug
1196302,8.90E+12,isomac 20,Capsule,3,2,0,12/22/2024,2:41PM,Drug
1196302,8.40E+11,queen aromatherapy grad,Soap,1,1,1,12/22/2024,2:40PM,Supply
1196302,3.40E+12,BIODERMA SENSIBIO AR,Cream,1,1,1,12/22/2024,2:40PM,Supply
1196302,3.03E+12,ISIS Teen Derm,gel,1,1,1,12/22/2024,2:40PM,Supply
1196309,1079,T-B,gerawa,1,1,1,10/6/2024,3:21PM,Drug
1196354,6.29E+12,Laxocodyl 5mg,Suppository,2,1,0,6/20/2024,8:07PM,Drug
1196359,4.26E+12,caelin %5 sulfur,Soap,1,1,1,5/1/2024,11:55AM,Supply
1196359,6.25E+12,Scarmed silicon gel,Skin Gel,1,1,1,5/1/2024,11:55AM,Drug
1196372,3.34E+12,Anthelios confort Tined Cream XL 50+ 50ml,Cream,1,1,1,8/13/2024,2:23PM,Supply
1196380,6.95E+12,easymed syringe 10ml med,Syring,100,4,0,10/2/2024,2:35PM,Drug
1196393,1062,A.M-E.C,gerawa,1,1,1,8/30/2024,4:02PM,Drug
1196393,1063,R.A-C,gerawa,1,1,1,8/30/2024,4:02PM,Drug
1196393,3.34E+12,LRP ANTHELIS XL spf 50 Tinted fluid ultra light 50ml,fluide,1,1,1,8/30/2024,4:02PM,Supply
1196414,6.25E+12,CANDASART 16mg,Tablet,3,2,0,4/18/2024,6:29PM,Drug
1196437,3.03E+12,ISIS Teen Derm,gel,1,1,1,9/20/2024,2:31PM,Supply
1196437,1069,C%2-A,gerawa,1,1,1,9/20/2024,2:31PM,Drug
1196437,1062,A.M-E.C,gerawa,1,1,1,9/20/2024,2:31PM,Drug
1196437,1063,R.A-C,gerawa,1,1,1,9/20/2024,2:31PM,Drug
1196437,2254,LA ROCHE-Posay Anthelios +50 shaka fluid,fluide,1,1,1,9/20/2024,2:31PM,Supply
1196445,8.06E+12,numed 5% sulphur,Soap,1,1,1,1/17/2024,2:53PM,Supply
1196456,1062,A.M-E.C,gerawa,1,1,1,1/21/2024,3:46PM,Drug
1196456,8.91E+12,isotoin 20mg USP,Capsule,3,2,0,1/21/2024,3:46PM,Drug
1196456,3.40E+12,BIODERMA SENSIBIO AR,Cream,1,1,1,1/21/2024,3:46PM,Supply
1196461,-1319732,micropore 3m SPi plaster lut,instrument,24,4,0,7/10/2024,3:55PM,Supply
1196461,6.95E+12,easymed syringe 10ml med,Syring,100,2,0,7/10/2024,3:55PM,Drug
1196461,8.41E+12,Johson baby,oil,1,1,1,7/10/2024,3:55PM,Supply
1196461,3.57E+12,bebe shampoo zartpflege 200ml,Shampoo,1,1,1,7/10/2024,3:55PM,Supply
1196461,1060,clorocil 5g Eye Ointments,Ointment,1,2,2,7/10/2024,3:55PM,Drug
1196461,8.68E+12,Levoximed  500mg,Tablet,1,1,1,7/10/2024,3:55PM,Drug
1196461,6.97E+12,wooden cotton swab 400 pcs,cotton,1,1,1,7/10/2024,3:55PM,Supply
1196461,6.96E+12,Gauze Swam 10*10 bchuk,gauze,1,1,1,7/10/2024,3:55PM,Supply
1196461,4.82E+12,Sodium Chloride-Darnista 400ml\,SOLUTION,1,1,1,7/10/2024,3:54PM,Supply
1196461,4.82E+12,Sodium Chloride-Darnista 400ml\,SOLUTION,1,1,1,7/10/2024,3:54PM,Supply
1196478,4.26E+12,Seawater Nasal Spray,Nasal Spray,1,1,1,3/9/2024,6:45PM,Drug
1196487,1069,C%2-A,gerawa,1,1,1,12/1/2024,1:04PM,Drug
1196487,1065,S.A % 1.5 -E.O,gerawa,1,1,1,12/1/2024,1:04PM,Drug
1196498,6.25E+12,Scarmed silicon gel,Skin Gel,1,1,1,7/22/2024,2:53PM,Drug
1196500,3.34E+12,Pigmentclar for eye15ml,Cream,1,1,1,12/10/2024,2:56PM,Supply
1196517,6490,Chlomal 100ml,Syrup,1,1,1,2/25/2024,4:38PM,Drug
1196517,4.26E+12,CAELIN  BABY CARE,Soap,1,1,1,2/25/2024,4:38PM,Supply
1196519,215,Allermine 25mg,Tablet,1,1,1,8/4/2024,5:00PM,Drug
1196519,215,Allermine 25mg,Tablet,1,1,1,8/4/2024,5:00PM,Drug
1196519,4.26E+12,prednisolon  5mg,Tablet,2,2,1,8/4/2024,5:00PM,Drug
1196519,9.50E+12,L-Cet,Tablet,2,2,1,8/4/2024,5:00PM,Drug
1196520,4.26E+12,CAELIN  BABY CARE,Soap,1,1,1,7/24/2024,5:01PM,Supply
1196520,-10420424,RUGARD UREA %10 Repair bodylotion,Lotion,1,1,1,7/24/2024,5:01PM,Supply
1196523,1062,A.M-E.C,gerawa,1,1,1,9/13/2024,5:12PM,Drug
1196530,5.70E+12,Fucidine 15G oint,Ointment,1,1,1,2/7/2024,6:36PM,Drug
1196539,3.28E+12,avene emulsion spf 50,Cream,1,1,1,4/17/2024,1:33PM,Supply
1196539,1063,R.A-C,gerawa,1,1,1,4/17/2024,1:32PM,Drug
1196539,1062,A.M-E.C,gerawa,1,1,1,4/17/2024,1:32PM,Drug
1196539,1069,C%2-A,gerawa,1,1,1,4/17/2024,1:32PM,Drug
1196539,8.40E+11,queen aromatherapy grad,Soap,1,1,1,4/17/2024,1:32PM,Supply
1196544,3.50E+12,Benzac AC 5%,Cream,1,1,1,8/18/2024,2:21PM,Drug
1196544,3.70E+12,Doxycreat 100mg,Tablet,2,3,1,8/18/2024,2:21PM,Drug
1196544,1063,R.A-C,gerawa,1,1,1,8/18/2024,2:21PM,Drug
1196544,1069,C%2-A,gerawa,1,1,1,8/18/2024,2:21PM,Drug
1196544,4.26E+12,caelin %2 sulfur,Soap,1,1,1,8/18/2024,2:21PM,Supply
1196544,8.40E+11,SULPHUR %10 (sulphatan),Soap,1,1,1,8/18/2024,2:20PM,Supply
1196561,1067,S.A %3 -D,gerawa,1,1,1,10/17/2024,3:25PM,Drug
1196561,8.91E+12,isotoin 20mg USP,Capsule,3,2,0,10/17/2024,3:25PM,Drug
1196561,8.70E+12,Irazole  100mg  15tab,Capsule,3,3,1,10/17/2024,3:24PM,Drug
1196561,3.76E+12,Novasil H 0.1%,Lotion,1,1,1,10/17/2024,3:24PM,Drug
1196561,4.26E+12,caelin ketovit shampoo,Shampoo,1,1,1,10/17/2024,3:24PM,Supply
1196571,8.70E+12,dILAPROST 5mg ,Tablet,3,3,1,10/26/2024,4:15PM,Drug
1196571,1073,P-M 30ml or 40ml,gerawa,1,1,1,10/26/2024,4:15PM,Drug
1196571,8.01E+12,foltene strengthening for thinning hair for men shampoo,Shampoo,1,1,1,10/26/2024,4:14PM,Supply
1196590,-1319732,micropore 3m SPi plaster lut,instrument,24,1,0,9/1/2024,5:54PM,Supply
1196590,1060,clorocil 5g Eye Ointments,Ointment,1,1,1,9/1/2024,5:54PM,Drug
1196590,8.60E+12,Heal Fast gel 50ml,Cream,1,1,1,9/1/2024,5:54PM,Supply
1196590,5.91E+12,Cosinus 60ml NOSE AND SINUSES,spray,1,1,1,9/1/2024,5:54PM,Drug
1196590,5.91E+12,Cosinus 60ml NOSE AND SINUSES,spray,1,1,1,9/1/2024,5:54PM,Drug
1196594,1060,clorocil 5g Eye Ointments,Ointment,1,1,1,7/21/2024,6:18PM,Drug
1196594,8.60E+12,Heal Fast gel 50ml,Cream,1,1,1,7/21/2024,6:18PM,Supply
1196594,5.91E+12,Cosinus 60ml NOSE AND SINUSES,spray,1,1,1,7/21/2024,6:18PM,Drug
1196594,5.91E+12,Cosinus 60ml NOSE AND SINUSES,spray,1,1,1,7/21/2024,6:18PM,Drug
1196613,4.26E+12,caelin ketovit shampoo,Shampoo,1,1,1,5/1/2024,1:39PM,Supply
1196615,3.03E+12,ISIS Teen Derm,gel,1,1,1,8/7/2024,1:45PM,Supply
1196615,1062,A.M-E.C,gerawa,1,1,1,8/7/2024,1:45PM,Drug
1196615,1063,R.A-C,gerawa,1,1,1,8/7/2024,1:45PM,Drug
1196615,1069,C%2-A,gerawa,1,1,1,8/7/2024,1:45PM,Drug
1196615,5.06E+12,Ziromin 500mg,Tablet,1,1,1,8/7/2024,1:45PM,Drug
